entity_id,name,team_abbreviation,team_changed_in_window,window_index,is_baseline_block,window_start_utc,window_end_utc,snapshot_span_days,covered_game_date_start,covered_game_date_end,games_in_window,cumulative_games_played,seconds_played,games_played,minutes,plus_minus,off_poss,def_poss,penalty_off_poss,penalty_def_poss,second_chance_off_poss,total_poss,at_rim_fgm,at_rim_fga,second_chance_at_rim_fgm,second_chance_at_rim_fga,penalty_at_rim_fgm,penalty_at_rim_fga,short_mid_range_fgm,short_mid_range_fga,long_mid_range_fgm,long_mid_range_fga,fg2_m,fg2_a,ft_points,points,opponent_points,second_chance_fg2_m,second_chance_fg2_a,second_chance_ft_points,second_chance_points,penalty_fg2_m,penalty_fg2_a,penalty_ft_points,penalty_points,pts_assisted2s,pts_unassisted2s,pts_putbacks,fg2a_blocked,two_pt_assists,three_pt_assists,assists,arc3_assists,corner3_assists,at_rim_assists,short_mid_range_assists,long_mid_range_assists,assist_points,off_three_pt_rebounds,off_two_pt_rebounds,def_three_pt_rebounds,def_two_pt_rebounds,ftdef_rebounds,def_rebounds,off_rebounds,rebounds,self_oreb,steals,bad_pass_steals,lost_ball_steals,live_ball_turnovers,bad_pass_out_of_bounds_turnovers,bad_pass_turnovers,dead_ball_turnovers,lost_ball_out_of_bounds_turnovers,lost_ball_turnovers,turnovers,second_chance_turnovers,penalty_turnovers,shooting_fouls,fouls,charge_fouls,loose_ball_fouls,offensive_fouls,fouls_drawn,loose_ball_fouls_drawn,offensive_fouls_drawn,fta,2pt_and_1_free_throw_trips,two_pt_shooting_fouls_drawn,non_shooting_fouls_drawn,blocked2s,blocked3s,blocked_arc3,blocked_short_mid_range,blocks,first_chance_points,penalty_points_excluding_take_fouls,penalty_off_poss_excluding_take_fouls,non_shooting_penalty_non_take_fouls,non_shooting_penalty_non_take_fouls_drawn,period1_fouls2_minutes,period2_fouls2_minutes,period3_fouls3_minutes,period4_fouls4_minutes,period4_fouls5_minutes,corner3_fgm,corner3_fga,penalty_corner3_fga,arc3_fgm,arc3_fga,second_chance_arc3_fgm,second_chance_arc3_fga,penalty_arc3_fgm,penalty_arc3_fga,fg3_m,fg3_a,second_chance_fg3_m,second_chance_fg3_a,penalty_fg3_m,penalty_fg3_a,pts_assisted3s,pts_unassisted3s,non_heave_arc3_fga,non_heave_arc3_fgm,fg3a_blocked,travels,three_pt_shooting_fouls_drawn,blocked_at_rim,recovered_blocks,period2_fouls3_minutes,period3_fouls4_minutes,ftoff_rebounds,step_out_of_bounds_turnovers,charge_fouls_drawn,technical_free_throw_trips,blocked_corner3,second_chance_corner3_fga,defensive_3_seconds_violations,penalty_corner3_fgm,blocked_long_mid_range,period_otfouls4_minutes,period_otfouls5_minutes,second_chance_corner3_fgm,3pt_and_1_free_throw_trips,offensive_goaltends,period3_fouls5_minutes,period2_fouls4_minutes,detected_zone_fga_total,clear_path_fouls,period1_fouls3_minutes,team_id,shotquality_pbp_avg,shotquality_pbp_avg_weight,usage,usage_weight,on_off_rtg,on_off_rtg_weight,on_def_rtg,on_def_rtg_weight,total_poss_for_rates,points_per_75,rebounds_per_75,off_rebounds_per_75,def_rebounds_per_75,assists_per_75,turnovers_per_75,steals_per_75,blocks_per_75,fta_per_75,fga_per_75,stocks_per_75,assist_turnover_ratio,points_per_game,fga,fgm,efg_pct,ts_pct,points_per_fga,fg2_pct,fg3_pct,ft_attempt_rate,three_point_attempt_rate,rim_fga_share,short_mid_fga_share,long_mid_fga_share,midrange_fga_share,corner3_fga_share,above_break3_fga_share,rim_and_three_fga_share,corner3_share_of_3pa,rim_accuracy,shot_making_over_shotquality,on_court_net_rating,minutes_in_window,minutes_per_game,team_off_poss,on_court_poss_share
1642815,Makayla Timpson,IND,False,49,False,2026-07-31 15:52:06,2026-08-01 14:50:35,0.9572800925925926,2026-07-31,2026-07-31,1.0,28,,1.0,,6.0,42.0,43.0,18.0,13.0,6.0,85.0,6.0,7.0,1.0,1.0,2.0,2.0,1.0,1.0,,0.0,7.0,8.0,1.0,15.0,54.0,1.0,1.0,0.0,2.0,3.0,3.0,0.0,6.0,14.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,1.0,0.0,0.0,1.0,2.0,3.0,0.0,2.0,1.0,1.0,1.0,,0.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,2.0,,1.0,0.0,1.0,,0.0,1.0,1.0,1.0,0.0,0.0,,,0.0,0.0,13.0,6.0,18.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,0.0,,0.0,0.0,,,,,,,,,0.0,,,,,,,,,,8.0,,,1611661325,,,19.054443273621256,42.0,142.85714285714286,42.0,125.58139534883654,43.0,85.0,13.23529411764706,2.6470588235294117,1.7647058823529411,0.8823529411764706,0.0,0.8823529411764706,1.7647058823529411,0.0,0.8823529411764706,,1.7647058823529411,0.0,15.0,,,,,,0.875,,,,,,,,,,,,0.8571428571428571,,17.275747508306324,,,86.0,0.4883720930232558
1642815,Makayla Timpson,IND,False,52,False,2026-08-03 16:13:19,2026-08-04 16:04:29,0.9938657407407407,2026-08-03,2026-08-03,1.0,29,,1.0,,6.0,42.0,43.0,19.0,16.0,3.0,85.0,3.0,4.0,1.0,1.0,1.0,2.0,0.0,0.0,,0.0,3.0,4.0,1.0,7.0,48.0,1.0,1.0,0.0,2.0,1.0,2.0,0.0,2.0,4.0,2.0,2.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,2.0,1.0,1.0,4.0,1.0,5.0,0.0,1.0,1.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,3.0,,0.0,0.0,2.0,,0.0,3.0,1.0,2.0,0.0,2.0,,,1.0,2.0,5.0,2.0,19.0,0.0,0.0,0.0,3.0,1.0,0.0,,,,,,,,,,,,,,,,,,,,,,0.0,,1.0,1.0,,,,,,,,,0.0,,,,,,,,,,4.0,,,1611661325,,,10.851772857313986,42.0,128.57142857142858,42.0,111.62790697674419,43.0,85.0,6.176470588235294,4.411764705882353,0.8823529411764706,3.5294117647058822,0.0,0.0,0.8823529411764706,1.7647058823529411,2.6470588235294117,,2.6470588235294117,,7.0,,,,,,0.75,,,,,,,,,,,,0.75,,16.9435215946844,,,79.0,0.5316455696202531
1642815,Makayla Timpson,IND,False,55,False,2026-08-07 14:43:29,2026-08-08 14:20:53,0.9843055555555555,2026-08-07,2026-08-07,1.0,30,1906.0,1.0,32.0,3.0,66.0,67.0,18.0,16.0,6.0,133.0,2.0,5.0,0.0,0.0,1.0,1.0,0.0,1.0,,0.0,2.0,6.0,0.0,4.0,59.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,2.0,4.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,5.0,4.0,0.0,9.0,2.0,11.0,1.0,1.0,1.0,0.0,1.0,,1.0,2.0,0.0,0.0,3.0,0.0,1.0,0.0,0.0,,0.0,0.0,2.0,,0.0,0.0,0.0,0.0,0.0,1.0,,,0.0,1.0,4.0,2.0,17.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,1.0,,1.0,0.0,,,,,,,,,0.0,,,,,,,,,,6.0,,,1611661325,,,12.430514488468333,66.0,93.93939393939394,66.0,88.05970149253731,67.0,133.0,2.2556390977443606,6.203007518796992,1.1278195488721803,5.075187969924812,0.0,1.6917293233082706,0.5639097744360901,0.5639097744360901,0.0,,1.1278195488721803,0.0,4.0,,,,,,0.3333333333333333,,,,,,,,,,,,0.4,,5.879692446856623,31.766666666666666,31.766666666666666,91.0,0.7252747252747253
1642815,Makayla Timpson,IND,False,56,False,2026-08-08 14:20:53,2026-08-09 14:22:34,1.0011689814814815,2026-08-08,2026-08-08,1.0,31,1846.0,1.0,31.0,15.0,63.0,63.0,27.0,7.0,7.0,126.0,5.0,5.0,0.0,0.0,2.0,2.0,0.0,2.0,,0.0,5.0,7.0,0.0,10.0,61.0,0.0,0.0,0.0,0.0,2.0,4.0,0.0,4.0,8.0,2.0,0.0,0.0,2.0,1.0,3.0,0.0,1.0,2.0,0.0,0.0,7.0,0.0,0.0,1.0,2.0,0.0,3.0,0.0,3.0,0.0,1.0,1.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,2.0,4.0,,0.0,0.0,2.0,1.0,0.0,1.0,1.0,1.0,0.0,2.0,,,0.0,2.0,10.0,4.0,27.0,0.0,0.0,0.0,5.0,3.0,10.0,,,,,,,,,,,,,,,,,,,,,,0.0,,2.0,2.0,,,,,,,,,0.0,,,,,,,,,,7.0,,,1611661325,,,11.267953349747428,63.0,120.63492063492063,63.0,96.82539682539729,63.0,126.0,5.952380952380952,1.7857142857142856,0.0,1.7857142857142856,1.7857142857142856,0.5952380952380952,0.5952380952380952,1.1904761904761905,0.5952380952380952,,1.7857142857142856,3.0,10.0,,,,,,0.7142857142857143,,,,,,,,,,,,1.0,,23.80952380952334,30.766666666666666,30.766666666666666,80.0,0.7875
1642817,Hailey Van Lith,CON,False,0,True,,2026-06-02 22:58:54,,,2026-06-01,9.0,9,-135.09999999999997,9.0,-2.0,-33.0,320.0,321.0,118.0,136.0,39.0,641.0,7.0,11.0,1.0,1.0,4.0,4.0,10.0,21.0,5.0,12.0,22.0,44.0,5.0,73.0,343.0,2.0,2.0,,7.0,10.0,15.0,1.0,30.0,14.0,30.0,,3.0,16.0,4.0,20.0,3.0,1.0,7.0,4.0,5.0,44.0,,1.0,5.0,2.0,2.0,9.0,1.0,10.0,,5.0,1.0,4.0,7.0,1.0,6.0,4.0,1.0,1.0,11.0,1.0,4.0,5.0,15.0,,,,14.0,,,6.0,3.0,4.0,,3.0,,,2.0,3.0,66.0,30.0,118.0,2.0,,1.0,3.0,3.0,4.0,,4.0,8.0,4.0,4.0,9.0,1.0,1.0,1.0,4.0,8.0,17.0,1.0,1.0,3.0,8.0,24.0,,9.0,4.0,,1.0,,1.0,1.0,,,,,1.0,1.0,,,,2.0,,,,,,,,,61.0,,,1611661323,0.4668108333333333,61.0,20.0,320.0,96.875,320.0,106.85358255451712,321.0,641.0,8.541341653666146,1.1700468018720749,0.1170046801872075,1.0530421216848673,2.3400936037441498,1.2870514820592824,0.5850234009360374,0.3510140405616225,0.702028081123245,7.137285491419656,0.93603744149766,1.8181818181818181,8.11111111111111,61.0,30.0,0.5573770491803278,0.5735386549340038,1.1967213114754098,0.5,0.47058823529411764,0.09836065573770492,0.2786885245901639,0.18032786885245902,0.3442622950819672,0.19672131147540983,0.5409836065573771,0.13114754098360656,0.14754098360655737,0.45901639344262296,0.47058823529411764,0.6363636363636364,0.09056621584699454,-9.978582554517118,-2.251666666666666,-0.2501851851851851,,
1642817,Hailey Van Lith,CON,False,4,False,2026-06-05 16:24:13,2026-06-06 15:03:59,0.9442824074074074,2026-06-05,2026-06-05,1.0,10,,1.0,,-11.0,13.0,12.0,8.0,12.0,4.0,25.0,1.0,1.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,1.0,1.0,2.0,4.0,22.0,0.0,0.0,,0.0,1.0,1.0,2.0,4.0,2.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,1.0,0.0,0.0,0.0,0.0,1.0,1.0,,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,,,,2.0,,,2.0,0.0,1.0,,0.0,,,0.0,0.0,4.0,4.0,8.0,0.0,,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,,0.0,,0.0,0.0,,,,,0.0,0.0,,,,0.0,,,,,,,,,1.0,,,1611661323,0.5872424453551908,1.0,17.31776077325818,13.0,84.61538461538461,13.0,183.33333333333394,12.0,25.0,12.0,3.0,3.0,0.0,0.0,3.0,0.0,0.0,6.0,3.0,0.0,0.0,4.0,1.0,1.0,1.0,1.0638297872340425,4.0,1.0,,2.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,,1.0,0.41275755464480923,-98.71794871794933,,,77.0,0.16883116883116883
1642817,Hailey Van Lith,CON,False,34,False,2026-07-10 16:11:44,2026-07-11 14:43:06,0.9384490740740741,2026-07-10,2026-07-10,1.0,11,,1.0,,-5.0,17.0,20.0,8.0,13.0,0.0,37.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,28.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,2.0,0.0,2.0,0.0,0.0,2.0,0.0,0.0,4.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,0.0,,,0.0,0.0,0.0,,0.0,,,0.0,0.0,0.0,0.0,8.0,0.0,,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,,0.0,,0.0,0.0,,,,0.0,0.0,0.0,,,,0.0,,,,,,,,,0.0,,,1611661323,,0.0,2.4432809773123902,17.0,135.2941176470588,17.0,140.0,20.0,37.0,0.0,0.0,0.0,0.0,4.054054054054054,0.0,2.027027027027027,0.0,0.0,0.0,2.027027027027027,,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,-4.705882352941188,,,72.0,0.2361111111111111
1642817,Hailey Van Lith,CON,False,43,False,2026-07-19 14:45:02,2026-07-20 15:42:54,1.040185185185185,2026-07-19,2026-07-19,1.0,12,,1.0,,0.0,6.0,6.0,2.0,2.0,1.0,12.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,6.0,0.0,0.0,,0.0,0.0,1.0,0.0,0.0,0.0,0.0,,0.0,1.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,2.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,0.0,,,0.0,0.0,0.0,,0.0,,,0.0,0.0,0.0,0.0,2.0,0.0,,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,,0.0,,0.0,0.0,,,,0.0,0.0,0.0,,,,0.0,,,,,,,,,1.0,,,1611661323,0.4287652696985731,1.0,14.176245210728515,6.0,100.00000000000121,6.0,99.99999999999879,6.0,12.0,0.0,0.0,0.0,0.0,6.25,0.0,0.0,0.0,0.0,6.25,0.0,,0.0,1.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,,,-0.4287652696985731,2.4158453015843406e-12,,,78.0,0.07692307692307693
1642817,Hailey Van Lith,CON,False,55,False,2026-08-07 14:43:29,2026-08-08 14:20:53,0.9843055555555555,2026-08-07,2026-08-07,1.0,13,857.0,1.0,15.0,4.0,28.0,27.0,11.0,10.0,4.0,55.0,1.0,1.0,0.0,0.0,1.0,1.0,0.0,1.0,0.0,0.0,1.0,2.0,1.0,6.0,23.0,0.0,0.0,,0.0,1.0,2.0,1.0,3.0,0.0,2.0,,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,2.0,,0.0,1.0,1.0,0.0,2.0,0.0,2.0,,2.0,1.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,3.0,,,,0.0,,,1.0,0.0,0.0,,0.0,,,0.0,0.0,6.0,3.0,11.0,1.0,,0.0,5.0,0.0,0.0,,0.0,0.0,0.0,1.0,2.0,0.0,0.0,0.0,1.0,1.0,2.0,0.0,0.0,0.0,1.0,3.0,,2.0,1.0,,0.0,,0.0,0.0,,,,0.0,0.0,0.0,,,,0.0,,,,,,,,,4.0,,,1611661323,0.42381373411534895,4.0,15.618462784263297,28.0,96.42857142857117,28.0,85.18518518518546,27.0,55.0,8.181818181818182,2.727272727272727,0.0,2.727272727272727,1.3636363636363635,1.3636363636363635,2.727272727272727,0.0,1.3636363636363635,5.454545454545454,2.727272727272727,1.0,6.0,4.0,2.0,0.625,0.6756756756756757,1.5,0.5,0.5,0.25,0.5,0.25,0.25,0.0,0.25,0.0,0.5,0.75,0.0,1.0,0.20118626588465105,11.243386243385714,14.283333333333333,14.283333333333333,78.0,0.358974358974359
1642818,Maddy Westbeld,CHI,False,0,True,,2026-06-21 15:43:44,,,2026-06-20,1.0,1,-610.0,1.0,-10.0,3.0,20.0,20.0,12.0,7.0,4.0,40.0,,,,,,,,,,,,,,,17.0,,,,,,,,,,,,,,1.0,1.0,1.0,,,,,3.0,1.0,,,,,,1.0,1.0,,,,,1.0,,1.0,,,,1.0,1.0,,,2.0,,1.0,,1.0,,,,,,,,,,,,,,12.0,,,,,,,,,,,,1.0,,,,1.0,,1.0,,,,1.0,,,1.0,,,,,,,,,,,,,,,,,,,,,,,,,1.0,,,1611661329,,,8.333333333333334,20.0,100.0,20.0,85.0,20.0,40.0,,1.875,1.875,,1.875,1.875,,,,,0.0,1.0,,,,,,,,,,,,,,,,,,,,,15.0,-10.166666666666666,-10.166666666666666,,
1642818,Maddy Westbeld,CHI,False,1,False,2026-06-21 15:43:44,2026-06-23 16:17:53,2.023715277777778,2026-06-21,2026-06-22,1.0,2,48.0,1.0,1.0,-13.0,27.0,26.0,12.0,14.0,4.0,53.0,,,,,,,,,,,,,,,28.0,,,,,,,,,,,,,,0.0,0.0,0.0,,,,,0.0,0.0,,,,,,0.0,1.0,,,,,0.0,,0.0,,,,0.0,0.0,,,4.0,,0.0,,0.0,,,,,,,,,,,,,,12.0,,,,,,,,,,,,3.0,,,,1.0,,3.0,,,,1.0,,,3.0,,,,,,,,,,,,,,,,,,,,,,,,,4.0,,,1611661329,,,12.817059483726146,27.0,55.55555555555557,27.0,107.69230769230765,26.0,53.0,,1.4150943396226414,0.0,,0.0,0.0,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,-52.13675213675208,0.8,0.8,84.0,0.32142857142857145
1642818,Maddy Westbeld,CHI,False,17,False,2026-07-12 14:45:23,2026-07-13 16:18:46,1.064849537037037,2026-07-12,2026-07-12,1.0,3,,1.0,,-2.0,15.0,15.0,8.0,3.0,2.0,30.0,,0.0,,0.0,,,,,,,,0.0,,0.0,22.0,,0.0,,,,,,,,,,0.0,,1.0,1.0,1.0,,,,,3.0,0.0,,,0.0,,1.0,1.0,2.0,,,,,0.0,,0.0,,,,0.0,0.0,,0.0,0.0,,0.0,,1.0,,,,,,,,,,,,0.0,,8.0,0.0,,,0.0,0.0,0.0,,,,,0.0,0.0,,,,0.0,0.0,1.0,,,,0.0,0.0,,0.0,0.0,,,,,,,0.0,,,,,,,,,,,,,,,,,1.0,,,1611661329,0.5771999999999999,1.0,6.003367003367013,15.0,133.33333333333331,15.0,146.6666666666667,15.0,30.0,0.0,5.0,2.5,2.5,2.5,0.0,,,,2.5,0.0,,0.0,1.0,,,,0.0,,0.0,,1.0,0.0,,,,,0.0,1.0,,,,-13.3333333333334,,,77.0,0.19480519480519481
1642820,Liatu King,MIN,False,0,True,,2026-06-02 22:58:54,,,2026-06-01,4.0,4,-1311.9,4.0,-22.0,1.0,100.0,102.0,30.0,47.0,15.0,202.0,2.0,4.0,,,,1.0,,,1.0,2.0,3.0,6.0,2.0,14.0,99.0,,,2.0,5.0,,2.0,1.0,1.0,6.0,,,1.0,,,,,,,,,,,4.0,7.0,3.0,1.0,11.0,4.0,15.0,,2.0,,2.0,2.0,,2.0,2.0,,,4.0,1.0,,4.0,7.0,,,1.0,3.0,,,6.0,,3.0,,4.0,,,1.0,4.0,9.0,1.0,30.0,,,1.0,-10.0,,,,,2.0,,2.0,3.0,1.0,1.0,,1.0,2.0,5.0,1.0,2.0,,1.0,6.0,,3.0,2.0,,1.0,,3.0,2.0,,,,,,,,1.0,,,,,,,,,,,11.0,,,1611661324,0.5423727272727272,11.0,15.384615384615383,100.0,100.0,100.0,97.05882352941175,102.0,202.0,5.198019801980198,5.569306930693069,1.4851485148514851,4.084158415841584,,1.4851485148514851,0.7425742574257426,1.4851485148514851,2.2277227722772275,4.084158415841584,2.227722772277228,,3.5,11.0,5.0,0.5454545454545454,0.5131964809384164,1.2727272727272727,0.5,0.4,0.5454545454545454,0.45454545454545453,0.36363636363636365,,0.18181818181818182,,0.18181818181818182,0.2727272727272727,0.8181818181818182,0.4,0.5,0.0030818181818181856,2.941176470588246,-21.865000000000002,-5.4662500000000005,,
1642820,Liatu King,MIN,False,12,False,2026-06-13 15:24:02,2026-06-14 15:31:17,1.0050347222222222,2026-06-13,2026-06-13,1.0,5,,1.0,,-4.0,17.0,21.0,2.0,12.0,1.0,38.0,0.0,0.0,,,,0.0,,,0.0,0.0,1.0,1.0,2.0,4.0,22.0,,,0.0,2.0,,0.0,0.0,0.0,0.0,,,0.0,,,,,,,,,,,2.0,2.0,0.0,0.0,2.0,2.0,4.0,,0.0,,0.0,0.0,,0.0,0.0,,,0.0,0.0,,1.0,2.0,,,0.0,2.0,,,4.0,,2.0,,0.0,,,0.0,0.0,2.0,0.0,2.0,,,0.0,0.0,,,,,0.0,,0.0,1.0,0.0,0.0,,0.0,0.0,1.0,0.0,0.0,,0.0,0.0,,1.0,0.0,,0.0,,0.0,0.0,,,,,,,,0.0,,,,,,,,,,,2.0,,,1611661324,0.526475,2.0,20.02179872510486,17.0,105.88235294117669,17.0,104.76190476190484,21.0,38.0,7.894736842105263,7.894736842105263,3.9473684210526314,3.9473684210526314,,0.0,0.0,0.0,7.894736842105263,3.9473684210526314,0.0,,4.0,2.0,1.0,0.5,0.5319148936170213,2.0,1.0,0.0,2.0,0.5,0.0,,0.0,,0.0,0.5,0.5,0.0,,-0.026475000000000026,1.1204481792718468,,,76.0,0.2236842105263158
1642820,Liatu King,MIN,False,26,False,2026-06-28 15:09:09,2026-06-29 16:48:32,1.0690162037037036,2026-06-28,2026-06-28,1.0,6,,1.0,,-9.0,13.0,14.0,9.0,2.0,1.0,27.0,0.0,0.0,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,19.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,,0.0,,,,,,,,,,,0.0,1.0,0.0,0.0,1.0,1.0,2.0,,0.0,,0.0,0.0,,0.0,1.0,,,1.0,0.0,,2.0,2.0,,,0.0,0.0,,,0.0,,0.0,,0.0,,,0.0,0.0,0.0,0.0,9.0,,,0.0,0.0,,,,,0.0,,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,,0.0,0.0,,0.0,,0.0,0.0,,,,,,,,0.0,,,,,,,,,,,0.0,,,1611661324,,0.0,7.792333349446538,13.0,76.92307692307637,13.0,135.71428571428558,14.0,27.0,0.0,5.555555555555555,2.7777777777777777,2.7777777777777777,,2.7777777777777777,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,-58.791208791209215,,,80.0,0.1625
1642820,Liatu King,MIN,False,27,False,2026-06-29 16:48:32,2026-07-04 14:56:19,4.922071759259259,2026-06-29,2026-07-03,1.0,7,419.0,1.0,7.0,4.0,11.0,11.0,0.0,3.0,3.0,22.0,2.0,2.0,,,,0.0,1.0,1.0,0.0,0.0,3.0,3.0,0.0,6.0,14.0,2.0,2.0,0.0,4.0,,0.0,0.0,0.0,2.0,4.0,,0.0,,,,,,,,,,1.0,0.0,0.0,1.0,0.0,1.0,1.0,2.0,,1.0,,1.0,0.0,,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0,,,0.0,,0.0,,0.0,,,0.0,0.0,2.0,0.0,0.0,,,0.0,0.0,,,,,0.0,,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,,0.0,0.0,,0.0,,0.0,0.0,,,,,,,,0.0,,,,,,,,,,,3.0,,,1611661324,0.5333666666666668,3.0,21.971430135186914,11.0,163.6363636363643,11.0,127.27272727272711,11.0,22.0,20.454545454545453,6.818181818181818,3.409090909090909,3.409090909090909,,0.0,3.409090909090909,0.0,0.0,10.227272727272727,3.409090909090909,,6.0,3.0,3.0,1.0,1.0,2.0,1.0,,0.0,0.0,0.6666666666666666,0.3333333333333333,0.0,0.3333333333333333,0.0,0.0,0.6666666666666666,,1.0,0.46663333333333323,36.3636363636372,6.983333333333333,6.983333333333333,75.0,0.14666666666666667
1642820,Liatu King,MIN,False,39,False,2026-07-15 15:15:46,2026-07-16 15:23:36,1.005439814814815,2026-07-15,2026-07-15,1.0,8,163.5999999999999,1.0,2.0,-5.0,6.0,6.0,6.0,6.0,0.0,12.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,12.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,,0.0,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,,0.0,0.0,,0.0,0.0,0.0,,0.0,0.0,0.0,1.0,2.0,,,0.0,0.0,,,0.0,,0.0,,0.0,,,0.0,0.0,0.0,0.0,6.0,,,0.0,2.0,,,,,0.0,,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,,0.0,0.0,,0.0,,0.0,0.0,,,,,,,,0.0,,,,,,,,,,,0.0,,,1611661324,,0.0,2.2115895800106196,6.0,116.66666666666606,6.0,200.00000000000122,6.0,12.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,-83.33333333333516,2.7266666666666652,2.7266666666666652,,
1642822,Kaitlyn Chen,GSV,False,0,True,,2026-06-02 22:58:54,,,2026-06-01,8.0,8,185.4999999999999,8.0,3.0,11.0,240.0,248.0,100.0,104.0,41.0,488.0,6.0,12.0,1.0,2.0,3.0,7.0,6.0,18.0,4.0,6.0,16.0,36.0,10.0,57.0,237.0,3.0,4.0,1.0,13.0,8.0,19.0,10.0,32.0,10.0,22.0,2.0,2.0,5.0,8.0,13.0,7.0,1.0,3.0,,2.0,34.0,2.0,3.0,3.0,7.0,,10.0,5.0,15.0,3.0,1.0,,1.0,3.0,3.0,3.0,3.0,,,6.0,,4.0,4.0,9.0,,,,10.0,,4.0,11.0,1.0,3.0,3.0,,,,,,44.0,32.0,100.0,,3.0,,1.0,,,,2.0,2.0,2.0,3.0,7.0,2.0,3.0,,1.0,5.0,9.0,2.0,3.0,2.0,3.0,15.0,,7.0,3.0,,,,,,,,,,,,,,,2.0,,,,,,,,,45.0,,,1611661331,0.4701044444444444,45.0,19.51219512195122,240.0,103.33333333333334,240.0,95.56451612903226,248.0,488.0,8.760245901639344,2.305327868852459,0.7684426229508197,1.5368852459016393,1.997950819672131,0.9221311475409836,0.15368852459016394,,1.6905737704918034,6.915983606557377,0.15368852459016394,2.1666666666666665,7.125,45.0,21.0,0.5222222222222223,0.5718298555377207,1.2666666666666666,0.4444444444444444,0.5555555555555556,0.24444444444444444,0.2,0.26666666666666666,0.4,0.13333333333333333,0.5333333333333333,0.044444444444444446,0.15555555555555556,0.4666666666666667,0.2222222222222222,0.5,0.052117777777777874,7.768817204301087,3.0916666666666646,0.38645833333333307,,
