Minutes,PlusMinus,OffPoss,DefPoss,PenaltyOffPoss,SecondChanceOffPoss,TotalPoss,AtRimFGM,AtRimFGA,SecondChanceAtRimFGM,SecondChanceAtRimFGA,ShortMidRangeFGM,ShortMidRangeFGA,LongMidRangeFGM,LongMidRangeFGA,Arc3FGA,PenaltyArc3FGA,FG2M,FG2A,FG3A,FtPoints,Points,SecondChanceFG2M,SecondChanceFG2A,SecondChancePoints,PenaltyFG2M,PenaltyFG2A,PenaltyFG3A,PenaltyPoints,PtsAssisted2s,PtsUnassisted2s,NonHeaveArc3FGA,Fg2aBlocked,TwoPtAssists,Assists,AtRimAssists,ShortMidRangeAssists,AssistPoints,LiveBallTurnovers,BadPassOutOfBoundsTurnovers,BadPassTurnovers,DeadBallTurnovers,LostBallTurnovers,Turnovers,PenaltyTurnovers,Fouls,Offensive Fouls,FoulsDrawn,FTA,2pt And 1 Free Throw Trips,TwoPtShootingFoulsDrawn,FirstChancePoints,PenaltyPointsExcludingTakeFouls,PenaltyOffPossExcludingTakeFouls,OnOffRtg,OnDefRtg,Assisted2sPct,NonPutbacksAssisted2sPct,Fg2Pct,SecondChanceFg2Pct,PenaltyFg2Pct,EfgPct,SecondChanceEfgPct,PenaltyEfgPct,TsPct,SecondChanceTsPct,PenaltyTsPct,FG3APct,FG2APctBlocked,ShortMidRangePctBlocked,Usage,LiveBallTurnoverPct,AtRimFrequency,AtRimAccuracy,UnblockedAtRimAccuracy,AtRimPctAssisted,ShortMidRangeFrequency,ShortMidRangeAccuracy,UnblockedShortMidRangeAccuracy,ShortMidRangePctAssisted,LongMidRangeFrequency,LongMidRangeAccuracy,UnblockedLongMidRangeAccuracy,Arc3Frequency,SecondChanceAtRimFrequency,SecondChanceAtRimAccuracy,PenaltyArc3Frequency,AtRimFG3AFrequency,ShotQualityAvg,SecondChanceShotQualityAvg,PenaltyShotQualityAvg,ShootingFoulsDrawnPct,TwoPtShootingFoulsDrawnPct,SecondChancePointsPct,PenaltyPointsPct,Avg2ptShotDistance,Avg3ptShotDistance,ShortMidRangeOffReboundedPct,PenaltyOffPossPct,Date,GameId,Team,Opponent,PlayerId,PlayerName,TeamId,TeamAbbreviation,PenaltyDefPoss,Arc3FGM,PenaltyArc3FGM,FG3M,PenaltyFG3M,PtsAssisted3s,NonHeaveArc3FGM,Fg3aBlocked,ThreePtAssists,Corner3Assists,DefThreePtRebounds,DefRebounds,Rebounds,Steals,BadPassSteals,Travels,SecondChanceTurnovers,ShootingFouls,Assisted3sPct,Fg3Pct,PenaltyFg3Pct,NonHeaveFg3Pct,FG3APctBlocked,AtRimPctBlocked,Arc3PctBlocked,DefThreePtReboundPct,DefFGReboundPct,DefArc3ReboundPct,LongMidRangePctAssisted,Arc3Accuracy,UnblockedArc3Accuracy,Arc3PctAssisted,PenaltyArc3Accuracy,NonHeaveArc3Accuracy,LongMidRangeOffReboundedPct,PenaltyAtRimFGM,PenaltyAtRimFGA,PenaltyFtPoints,Arc3Assists,OffTwoPtRebounds,OffRebounds,SelfOReb,LostBallSteals,LostBallOutOfBoundsTurnovers,Loose Ball Fouls Drawn,Offensive Fouls Drawn,ThreePtShootingFoulsDrawn,NonShootingFoulsDrawn,NonShootingPenaltyNonTakeFoulsDrawn,LongMidRangePctBlocked,OffTwoPtReboundPct,OffFGReboundPct,OffAtRimReboundPct,SelfORebPct,SecondChanceAtRimPctAssisted,PenaltyAtRimFrequency,PenaltyAtRimAccuracy,ThreePtShootingFoulsDrawnPct,AtRimOffReboundedPct,ThreePtOffReboundedPct,SecondChanceArc3FGA,SecondChanceFG3A,SecondChanceFtPoints,DefTwoPtRebounds,Period2Fouls2Minutes,DefTwoPtReboundPct,DefShortMidRangeReboundPct,DefCorner3ReboundPct,SecondChanceArc3Frequency,Loose Ball Fouls,Corner3FGA,PenaltyCorner3FGA,DefAtRimReboundPct,Corner3Frequency,PenaltyCorner3Frequency,PtsPutbacks,OffThreePtRebounds,Technical Free Throw Trips,OffThreePtReboundPct,OffArc3ReboundPct,Corner3FGM,SecondChanceCorner3FGA,Corner3Accuracy,UnblockedCorner3Accuracy,Corner3PctAssisted,SecondChanceCorner3Frequency,Blocked2s,BlockedShortMidRange,Blocks,RecoveredBlocks,Period3Fouls3Minutes,BlocksRecoveredPct,PtsUnassisted3s,PenaltyCorner3FGM,PenaltyCorner3Accuracy,FTDefRebounds,DefFTReboundPct,DefLongMidRangeReboundPct,LongMidRangeAssists,NonShootingPenaltyNonTakeFouls,Corner3PctBlocked,OffShortMidRangeReboundPct,Period4Fouls4Minutes,Period1Fouls2Minutes,OffLongMidRangeReboundPct,OffCorner3ReboundPct,Charge Fouls,Period2Fouls3Minutes,Period3Fouls4Minutes,Period4Fouls5Minutes,SecondChanceArc3FGM,SecondChanceFG3M,SecondChanceFg3Pct,SecondChanceArc3Accuracy,SecondChanceArc3PctAssisted,3pt And 1 Free Throw Trips,StepOutOfBoundsTurnovers,Defensive 3 Seconds Violations,BlockedAtRim,Charge Fouls Drawn,FTOffRebounds,OffFTReboundPct,SecondChanceCorner3FGM,SecondChanceCorner3Accuracy,SecondChanceCorner3PctAssisted,PeriodOTFouls4Minutes,Blocked3s,BlockedCorner3,BlockedArc3,BlockedLongMidRange,OffensiveGoaltends,Period3Fouls5Minutes,Clear Path Fouls,Period2Fouls4Minutes,PeriodOTFouls5Minutes,Period1Fouls3Minutes
09:41,10.0,19.0,21.0,11.0,,40.0,1.0,1.0,,,,,,,2.0,1.0,1.0,1.0,3.0,,5.0,,,,,,1.0,3.0,2.0,,2.0,,,,,,,,,,,,,,1.0,,,,,,5.0,3.0,11.0,157.89473684210526,95.23809523809524,1.0,1.0,1.0,,,0.625,,1.5,0.625,,1.5,0.75,,,21.05263157894737,,0.25,1.0,1.0,1.0,,,,,,,,0.5,,,1.0,1.0,0.5334,,0.55365,,,,0.6,2.3,24.066666666666666,,0.5789473684210527,2026-06-28,1022600143,LVA,CHI,1631006,Kierstan Bell,1611661319,LVA,3.0,1.0,1.0,1.0,1.0,3.0,1.0,,,,,,,,,,,,1.0,0.3333333333333333,1.0,0.3333333333333333,,,,,,,,0.5,0.5,1.0,1.0,0.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,,,0.25,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
13:28,-7.0,25.0,26.0,12.0,2.0,51.0,,,,,,2.0,,,2.0,1.0,,2.0,3.0,,3.0,,2.0,,,2.0,1.0,,,,2.0,1.0,,,,,,,,,,,,,3.0,,,,,,3.0,,12.0,112.0,134.6153846153846,,,,,,0.3,,,0.3,,,0.6,0.5,0.5,17.857142857142854,,,,,,0.4,,,,,,,0.4,,,0.3333333333333333,0.6,0.5025299999999999,0.4089,0.43655,,,,,6.7,24.900000000000002,0.5,0.48,2026-07-03,1022600149,LVA,CHI,1631006,Kierstan Bell,1611661319,LVA,10.0,1.0,,1.0,,3.0,1.0,,,,,1.0,3.0,,,,,2.0,1.0,0.3333333333333333,,0.3333333333333333,,,,,,,,0.5,0.5,1.0,,0.5,,,,,,1.0,2.0,,,,,,,,,,0.14285714285714285,0.16666666666666666,,,,,,,,,,,,,2.0,,,,,,1.0,,,0.2,,,1.0,,0.2,0.25,,,,,,,2.0,1.0,2.0,1.0,,0.5,,,,1.0,0.5,,,1.0,,0.2,,,,,,,,,,,,,,,,,1.0,,,,,,,,,,,,,,,,,
06:00,1.0,10.0,10.0,,1.0,20.0,,,,,,,,,1.0,,,,1.0,,,,,,,,,,,,1.0,,,,,,,1.0,,1.0,,,1.0,,,,,,,,,,,100.0,90.0,,,,,,,,,,,,1.0,,,18.181818181818183,1.0,,,,,,,,,,,,1.0,,,,1.0,0.4863,,,,,,,,25.5,,,2026-07-05,1022600153,LVA,IND,1631006,Kierstan Bell,1611661319,LVA,5.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
11:38,-10.0,23.0,25.0,9.0,2.0,48.0,,,,,,,,,1.0,,,,3.0,2.0,5.0,,,2.0,,,,,,,1.0,,,1.0,,,3.0,,,,1.0,,1.0,,1.0,,1.0,2.0,,1.0,3.0,,9.0,82.6086956521739,116.0,,,,,,0.5,,,0.625,1.0,,1.0,,,20.0,,,,,,,,,,,,,0.3333333333333333,,,,1.0,0.45015,,,0.25,1.0,0.4,,,23.53333333333333,,0.391304347826087,2026-07-09,1022600164,LVA,PDX,1631006,Kierstan Bell,1611661319,LVA,15.0,,,1.0,,3.0,,,1.0,,1.0,3.0,4.0,,,,,1.0,1.0,0.3333333333333333,,0.3333333333333333,,,,0.25,0.3,0.25,,,,,,,,,,,1.0,,1.0,1.0,,1.0,,,,,,,,0.1111111111111111,,0.5,,,,,,1.0,,,2.0,2.0,,0.3333333333333333,0.25,,,,2.0,,0.5,0.6666666666666666,,,1.0,,0.16666666666666666,0.2,1.0,,0.5,0.5,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
16:55,14.0,35.0,37.0,,5.0,72.0,,,,,,,,1.0,2.0,,,1.0,5.0,,3.0,,,,,,,,,,2.0,,1.0,4.0,,1.0,11.0,1.0,,1.0,,,1.0,,1.0,,,,,,3.0,,,128.57142857142858,83.78378378378379,,,,,,0.25,,,0.25,,,0.8333333333333334,,,16.666666666666668,1.0,,,,,,,,,0.16666666666666666,,,0.3333333333333333,,,,0.8333333333333334,0.260175,,,,,,,16.9,24.48,,,2026-07-11,1022600169,LVA,PHX,1631006,Kierstan Bell,1611661319,LVA,3.0,,,1.0,,3.0,,,3.0,,2.0,3.0,3.0,,,,,1.0,1.0,0.2,,0.2,,,,0.2,0.17647058823529413,0.3333333333333333,,,,,,,,,,,3.0,,,,,,,,,,,,,,,,,,,,,0.25,,,,1.0,,0.14285714285714285,,,,,3.0,,,0.5,,,,,,,1.0,,0.3333333333333333,0.3333333333333333,1.0,,,,,,,,,,,,,0.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
05:02,-1.0,10.0,9.0,,2.0,19.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,,1.0,,2.0,1.0,,,,,,,,90.0,111.11111111111111,,,,,,,,,,,,,,,7.692307692307692,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2026-08-01,1022600216,LVA,CHI,1631006,Kierstan Bell,1611661319,LVA,1.0,,,,,,,,,,,1.0,1.0,,,,,1.0,,,,,,,,,0.16666666666666666,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,,0.25,,,,,,,0.25,,,,,,,,,,,,,,1.0,,1.0,1.0,,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,,,,,,,,,,,,,,,,,
12:58,10.0,27.0,27.0,1.0,2.0,54.0,,,,,,,,,,,,,,1.0,1.0,,,,,,,,,,,,,,,,,,,,,,,,1.0,,1.0,2.0,,1.0,1.0,,1.0,140.74074074074073,103.7037037037037,,,,,,,,,0.5,,,,,,3.3333333333333335,,,,,,,,,,,,,,,,,,,,,1.0,1.0,,,,,,0.037037037037037035,2026-08-03,1022600222,LVA,ATL,1631006,Kierstan Bell,1611661319,LVA,8.0,,,,,,,,,,1.0,1.0,2.0,,,,,1.0,,,,,,,,0.14285714285714285,0.0625,0.14285714285714285,,,,,,,,,,,,1.0,1.0,,,,,,,,,,0.2,0.09090909090909091,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,,1.0,1.0,,1.0,,,,,,,,,,,,,1.0,,,,,,,,,,,,,,1.0,,,,,,,,,,,,,,,,,
02:49,-11.0,6.0,7.0,,1.0,13.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,,,,,,,,,66.66666666666667,214.28571428571428,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2026-08-06,1022600230,LVA,IND,1631006,Kierstan Bell,1611661319,LVA,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20:49,-12.0,41.0,43.0,9.0,4.0,84.0,1.0,1.0,,,,1.0,,,4.0,2.0,1.0,2.0,4.0,,5.0,,,,,,2.0,,,2.0,4.0,,,,,,,,,,,,,,4.0,,,,,,5.0,,9.0,107.31707317073172,130.2325581395349,,,0.5,,,0.4166666666666667,,,0.4166666666666667,,,0.6666666666666666,,,13.043478260869565,,0.16666666666666666,1.0,1.0,,0.16666666666666666,,,,,,,0.6666666666666666,,,1.0,0.8333333333333334,0.5578,,0.5904,,,,,6.8,24.7,,0.21951219512195122,2026-08-09,1022600239,LVA,NYL,1631006,Kierstan Bell,1611661319,LVA,13.0,1.0,,1.0,,3.0,1.0,,,,,3.0,4.0,1.0,1.0,,,4.0,1.0,0.25,,0.25,,,,,0.06666666666666667,,,0.25,0.25,1.0,,0.25,,,,,,1.0,1.0,,,,,,,,,,0.1,0.05,,,,,,,,,,,,1.0,,0.16666666666666666,0.3333333333333333,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.0,1.0,,,,,,,,0.3333333333333333,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
03:48,3.0,7.0,9.0,,,16.0,,,,,,,,,,,,,1.0,,3.0,,,,,,,,,,,,,,,,,,1.0,,1.0,,1.0,,,,,,,,3.0,,,142.85714285714283,77.77777777777779,,,,,,1.5,,,1.5,,,1.0,,,28.57142857142857,,,,,,,,,,,,,,,,,1.0,0.77985,,,,,,,,23.0,,,2026-08-20,1022600270,LVA,CON,1631006,Kierstan Bell,1611661319,LVA,2.0,,,1.0,,3.0,,,,,,,,,,,,,1.0,1.0,,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,,,1.0,,,,,,,1.0,,1.0,1.0,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
37:51,5.0,81.0,80.0,24.0,16.0,161.0,,,,,1.0,3.0,,,7.0,1.0,1.0,3.0,7.0,4.0,15.0,,1.0,,,,1.0,2.0,,2.0,7.0,,3.0,5.0,2.0,1.0,12.0,2.0,,1.0,1.0,1.0,3.0,,4.0,,2.0,5.0,,2.0,15.0,2.0,24.0,107.4074074074074,102.5,,,0.3333333333333333,,,0.55,,,0.625,,0.5,0.7,,,14.563106796116504,0.6666666666666666,,,,,0.3,0.3333333333333333,0.3333333333333333,,,,,0.7,,,1.0,0.7,0.48153333333333337,,,0.16666666666666666,0.4,,0.13333333333333333,9.4,29.342857142857145,1.0,0.2962962962962963,2026-05-09,1022600010,ATL,MIN,1631009,Rhyne Howard,1611661330,ATL,10.0,3.0,,3.0,,9.0,3.0,,2.0,,3.0,5.0,6.0,3.0,3.0,1.0,,2.0,1.0,0.42857142857142855,,0.42857142857142855,,,,0.23076923076923078,0.14705882352941177,0.1111111111111111,,0.42857142857142855,0.42857142857142855,1.0,,0.42857142857142855,,,,2.0,2.0,,1.0,,,,,,,,,,,0.024390243902439025,,,,,,,,0.75,,,,2.0,3.0,0.09523809523809523,,0.5,,,,,0.14285714285714285,,,,1.0,1.0,0.045454545454545456,0.058823529411764705,,,,,,,1.0,,1.0,,9.0,,,,,,,0.1111111111111111,,,,,1.0,,,,,1.0,,,,,,,,,,,1.0,,,,,,,,,,,,,,,,,
36:39,4.0,69.0,70.0,14.0,11.0,139.0,2.0,2.0,1.0,1.0,,1.0,,2.0,9.0,2.0,2.0,5.0,9.0,7.0,14.0,1.0,1.0,4.0,1.0,2.0,2.0,5.0,,4.0,9.0,,1.0,4.0,,1.0,11.0,,,,,,,,4.0,,5.0,7.0,1.0,3.0,10.0,5.0,14.0,97.10144927536233,90.0,,,0.4,1.0,0.5,0.25,0.5,0.25,0.4117647058823529,0.6666666666666666,0.5,0.6428571428571429,,,20.98765432098765,,0.14285714285714285,1.0,1.0,,0.07142857142857142,,,,0.14285714285714285,,,0.6428571428571429,0.5,1.0,0.5,0.7857142857142857,0.4485571428571428,0.53015,0.395125,0.1875,0.42857142857142855,0.2857142857142857,0.35714285714285715,9.040000000000001,25.033333333333335,1.0,0.2028985507246377,2026-05-12,1022600012,ATL,DAL,1631009,Rhyne Howard,1611661330,ATL,14.0,1.0,,1.0,,,1.0,,3.0,,1.0,1.0,3.0,1.0,1.0,,,1.0,,0.1111111111111111,,0.1111111111111111,,,,0.05263157894736842,0.025,0.058823529411764705,,0.1111111111111111,0.1111111111111111,,,0.1111111111111111,1.0,1.0,1.0,3.0,3.0,1.0,2.0,1.0,,,,1.0,,1.0,1.0,,0.058823529411764705,0.04878048780487805,,0.09090909090909091,,0.25,1.0,,,0.125,1.0,1.0,2.0,,,,,,0.5,1.0,,,,,,2.0,1.0,,0.041666666666666664,,,,,,,,,,,,5.0,,3.0,,,,,,,,,0.2,8.0,,,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
35:29,18.0,66.0,67.0,17.0,7.0,133.0,3.0,4.0,,,2.0,4.0,,1.0,3.0,1.0,5.0,9.0,3.0,9.0,25.0,,,5.0,2.0,3.0,1.0,7.0,4.0,6.0,3.0,,6.0,8.0,4.0,1.0,18.0,,,,2.0,,2.0,1.0,1.0,,8.0,9.0,,4.0,20.0,7.0,17.0,110.6060606060606,82.08955223880596,0.4,0.4,0.5555555555555556,,0.6666666666666666,0.6666666666666666,1.5,0.875,0.75,1.25,0.875,0.25,,,24.324324324324326,,0.3333333333333333,0.75,0.75,0.3333333333333333,0.3333333333333333,0.5,0.5,0.5,0.08333333333333333,,,0.25,,,0.25,0.5833333333333334,0.5388041666666666,0.59505,0.5735875,0.25,0.3076923076923077,0.2,0.28,7.044444444444444,24.400000000000002,,0.25757575757575757,2026-05-22,1022600038,ATL,DAL,1631009,Rhyne Howard,1611661330,ATL,5.0,2.0,1.0,2.0,1.0,6.0,2.0,,2.0,1.0,1.0,4.0,4.0,4.0,4.0,,,1.0,1.0,0.6666666666666666,1.0,0.6666666666666666,,,,0.05263157894736842,0.09523809523809523,0.07142857142857142,,0.6666666666666666,0.6666666666666666,1.0,1.0,0.6666666666666666,,1.0,2.0,,1.0,,,,,,,,,,,,,,,,,0.5,0.5,,,,1.0,1.0,2.0,3.0,,0.13043478260869565,0.1111111111111111,,1.0,,,,0.2857142857142857,,,,,1.0,,,,,,,,,2.0,1.0,2.0,1.0,,0.5,,,,,,,1.0,,,,,,,,,,,,1.0,1.0,1.0,1.0,1.0,,2.0,,1.0,1.0,,,,,,,,,,,,,,,,
33:44,2.0,62.0,64.0,6.0,10.0,126.0,1.0,2.0,,,,1.0,,,11.0,1.0,1.0,3.0,12.0,1.0,21.0,,,,,,1.0,3.0,,2.0,11.0,,,,,,,1.0,,1.0,1.0,,2.0,,3.0,1.0,,2.0,,,21.0,3.0,4.0,114.51612903225806,107.8125,,,0.3333333333333333,,,0.6666666666666666,,1.5,0.6666666666666666,,1.5,0.8,,,22.666666666666668,0.5,0.13333333333333333,0.5,0.5,,0.06666666666666667,,,,,,,0.7333333333333333,,,1.0,0.9333333333333333,0.5248366666666667,0.584025,0.426,,,,0.14285714285714285,3.533333333333333,24.191666666666666,1.0,0.0967741935483871,2026-05-24,1022600044,ATL,PHX,1631009,Rhyne Howard,1611661330,ATL,3.0,6.0,1.0,6.0,1.0,18.0,6.0,,,,4.0,5.0,8.0,1.0,1.0,,1.0,1.0,1.0,0.5,1.0,0.5,,,,0.25,0.16666666666666666,0.2222222222222222,,0.5454545454545454,0.5454545454545454,1.0,1.0,0.5454545454545454,,,,,,2.0,3.0,1.0,,,,,,,,,0.1111111111111111,0.06666666666666667,0.1111111111111111,0.125,,,,,,0.16666666666666666,2.0,2.0,,1.0,,0.07142857142857142,0.14285714285714285,0.2857142857142857,1.0,,1.0,,,0.06666666666666667,,,,2.0,,,,,,,,,,,,,10.0,,,,,,,,,,,0.125,,4.0,,,,6.0,,,,,,,,,,,,,1.0,0.16666666666666666,,,,,,,,,,,,,,
36:11,-12.0,68.0,69.0,4.0,6.0,137.0,,1.0,,,2.0,5.0,,,7.0,1.0,2.0,6.0,8.0,,10.0,1.0,2.0,5.0,,,1.0,3.0,,4.0,7.0,,3.0,4.0,3.0,,9.0,1.0,,,1.0,1.0,2.0,,2.0,1.0,,,,,5.0,3.0,4.0,107.35294117647058,123.18840579710145,,,0.3333333333333333,0.5,,0.35714285714285715,0.625,1.5,0.35714285714285715,0.625,1.5,0.5714285714285714,,,20.51282051282051,0.5,0.07142857142857142,,,,0.35714285714285715,0.4,0.4,,,,,0.5,,,1.0,0.6428571428571429,0.47072142857142857,0.44598333333333334,0.57315,,,0.5,0.3,9.533333333333333,23.975,,0.058823529411764705,2026-05-27,1022600051,ATL,MIN,1631009,Rhyne Howard,1611661330,ATL,,2.0,1.0,2.0,1.0,6.0,2.0,,1.0,,,2.0,2.0,1.0,1.0,,,1.0,1.0,0.25,1.0,0.25,,,,,0.09090909090909091,,,0.2857142857142857,0.2857142857142857,1.0,1.0,0.2857142857142857,,,,,1.0,,,,,,,,,,,,,,,,,,,,,0.6666666666666666,2.0,2.0,,2.0,,0.13333333333333333,0.3333333333333333,,0.5,,1.0,,0.1111111111111111,0.07142857142857142,,,,,,,,,,,,,2.0,,2.0,1.0,,0.5,,,,,,,,,,,,,,,,,,,1.0,1.0,0.5,0.5,1.0,,,,2.0,,,,,,,,,,,,,,,,,
33:51,19.0,63.0,62.0,21.0,10.0,125.0,,,,,1.0,3.0,,1.0,7.0,4.0,1.0,4.0,7.0,,14.0,,,,,1.0,4.0,6.0,2.0,,7.0,,2.0,4.0,,2.0,10.0,,,,1.0,,1.0,,3.0,,1.0,2.0,1.0,1.0,14.0,6.0,21.0,119.04761904761905,90.3225806451613,1.0,1.0,0.25,,,0.6363636363636364,,0.6,0.6363636363636364,,0.6,0.6363636363636364,,,15.584415584415584,,,,,,0.2727272727272727,0.3333333333333333,0.3333333333333333,1.0,0.09090909090909091,,,0.6363636363636364,,,0.8,0.6363636363636364,0.4622545454545455,,0.40551000000000004,0.09090909090909091,0.25,,0.42857142857142855,8.425,24.914285714285715,0.5,0.3333333333333333,2026-05-29,1022600059,ATL,PDX,1631009,Rhyne Howard,1611661330,ATL,2.0,4.0,2.0,4.0,2.0,9.0,4.0,,2.0,,1.0,1.0,2.0,6.0,4.0,1.0,,,0.75,0.5714285714285714,0.5,0.5714285714285714,,,,0.0625,0.041666666666666664,,,0.5714285714285714,0.5714285714285714,0.75,0.5,0.5714285714285714,,,,,2.0,1.0,1.0,,2.0,,,,,,,,0.06666666666666667,0.029411764705882353,,,,,,,,,,,,,6.0,,,0.16666666666666666,,1.0,,,,,,,,1.0,,,,,,,,,,,,,10.0,,3.0,,,,,,,,,0.125,,,,,,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
37:14,18.0,70.0,69.0,17.0,10.0,139.0,3.0,3.0,,,1.0,1.0,,1.0,19.0,5.0,4.0,5.0,19.0,4.0,36.0,,1.0,2.0,,,5.0,7.0,,8.0,19.0,,,2.0,,,6.0,,1.0,,1.0,,1.0,,1.0,,4.0,5.0,1.0,3.0,34.0,7.0,17.0,121.42857142857143,97.10144927536233,,,0.8,,,0.6666666666666666,,0.6,0.6923076923076923,0.3333333333333333,0.5833333333333334,0.7916666666666666,,,32.926829268292686,,0.125,1.0,1.0,,0.041666666666666664,1.0,1.0,,0.041666666666666664,,,0.7916666666666666,,,1.0,0.9166666666666666,0.5377454545454545,0.516475,0.48705,0.11538461538461539,0.42857142857142855,0.05555555555555555,0.19444444444444445,6.26,25.50526315789474,,0.24285714285714285,2026-06-02,1022600066,ATL,CON,1631009,Rhyne Howard,1611661330,ATL,12.0,8.0,2.0,8.0,2.0,24.0,8.0,,2.0,1.0,2.0,2.0,2.0,3.0,3.0,,,1.0,1.0,0.42105263157894735,0.4,0.42105263157894735,,,,0.16666666666666666,0.07407407407407407,0.2,,0.42105263157894735,0.42105263157894735,1.0,0.4,0.42105263157894735,,,,1.0,1.0,,,,,,,,,,,,,,,,,,,,,0.3,1.0,1.0,2.0,,,,,,0.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
36:36,-9.0,70.0,71.0,12.0,12.0,141.0,,2.0,,,,1.0,,1.0,5.0,1.0,,4.0,5.0,2.0,8.0,,1.0,,,1.0,1.0,,,,5.0,,,,,,,,2.0,,2.0,,2.0,,2.0,,2.0,3.0,,1.0,8.0,,12.0,94.28571428571429,105.63380281690141,,,,,,0.3333333333333333,,,0.4,,,0.5555555555555556,,,14.285714285714286,,0.2222222222222222,,,,0.1111111111111111,,,,0.1111111111111111,,,0.5555555555555556,,,0.5,0.7777777777777778,0.5219277777777778,0.36655,0.58985,0.1,0.2,,,6.225,25.54,1.0,0.17142857142857143,2026-06-04,1022600072,ATL,IND,1631009,Rhyne Howard,1611661330,ATL,8.0,2.0,,2.0,,6.0,2.0,,,,1.0,4.0,4.0,3.0,3.0,,,,1.0,0.4,,0.4,,,,0.1,0.14285714285714285,0.125,,0.4,0.4,1.0,,0.4,,,1.0,,,,,,,,,,,,,,,,,,,0.5,,,0.5,0.6666666666666666,1.0,1.0,,3.0,,0.16666666666666666,0.1111111111111111,,0.5,,,,0.16666666666666666,,,,,,,,,,,,,,,,,,,,,,,,,0.3333333333333333,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
21:20,18.0,44.0,42.0,10.0,9.0,86.0,1.0,1.0,,,1.0,3.0,,,5.0,,2.0,4.0,7.0,3.0,19.0,,,,1.0,1.0,1.0,6.0,,4.0,5.0,,3.0,3.0,2.0,1.0,6.0,,,,2.0,,2.0,1.0,4.0,1.0,2.0,3.0,,,19.0,6.0,10.0,131.8181818181818,95.23809523809524,,,0.5,,1.0,0.7272727272727273,,1.25,0.7272727272727273,,1.25,0.6363636363636364,,,23.636363636363633,,0.09090909090909091,1.0,1.0,,0.2727272727272727,0.3333333333333333,0.3333333333333333,,,,,0.45454545454545453,,,,0.7272727272727273,0.5340227272727273,0.6729,0.4584,,,,0.3157894736842105,9.325,24.271428571428572,,0.22727272727272727,2026-06-06,1022600079,ATL,WAS,1631009,Rhyne Howard,1611661330,ATL,6.0,2.0,,4.0,1.0,12.0,2.0,,,,,,,6.0,5.0,,,2.0,1.0,0.5714285714285714,1.0,0.5714285714285714,,,,,,,,0.4,0.4,1.0,,0.4,,,,1.0,,,,,1.0,,,,,,,,,,,,,,,,,,1.0,1.0,,,3.0,,,,1.0,,2.0,1.0,,0.18181818181818182,0.5,,,3.0,,,2.0,,1.0,1.0,1.0,,1.0,,1.0,1.0,1.0,1.0,,1.0,1.0,,,,,,,,3.0,,,,1.0,,4.0,,,,,,,,,,1.0,,,,,,,,,,,,,,,,,
