Minutes,PlusMinus,OffPoss,DefPoss,PenaltyDefPoss,SecondChanceOffPoss,TotalPoss,Arc3FGM,Arc3FGA,FG3M,FG3A,Points,PtsAssisted3s,NonHeaveArc3FGA,NonHeaveArc3FGM,LiveBallTurnovers,BadPassTurnovers,DeadBallTurnovers,Turnovers,Fouls,Offensive Fouls,FirstChancePoints,OnOffRtg,OnDefRtg,Assisted3sPct,Fg3Pct,NonHeaveFg3Pct,EfgPct,TsPct,FG3APct,Usage,LiveBallTurnoverPct,Arc3Frequency,Arc3Accuracy,UnblockedArc3Accuracy,Arc3PctAssisted,AtRimFG3AFrequency,NonHeaveArc3Accuracy,ShotQualityAvg,Avg3ptShotDistance,Date,GameId,Team,Opponent,PlayerId,PlayerName,TeamId,TeamAbbreviation,Loose Ball Fouls,PenaltyOffPoss,PenaltyArc3FGM,PenaltyArc3FGA,FtPoints,PenaltyFG3M,PenaltyFG3A,PenaltyFtPoints,PenaltyPoints,ThreePtAssists,Assists,Arc3Assists,AssistPoints,OffThreePtRebounds,OffRebounds,Rebounds,ShootingFouls,FoulsDrawn,FTA,NonShootingFoulsDrawn,PenaltyPointsExcludingTakeFouls,PenaltyOffPossExcludingTakeFouls,NonShootingPenaltyNonTakeFoulsDrawn,PenaltyFg3Pct,PenaltyEfgPct,PenaltyTsPct,OffThreePtReboundPct,OffFGReboundPct,OffArc3ReboundPct,PenaltyArc3Frequency,PenaltyArc3Accuracy,PenaltyShotQualityAvg,PenaltyPointsPct,PenaltyOffPossPct,AtRimFGA,LongMidRangeFGA,FG2A,DefTwoPtRebounds,DefRebounds,LostBallTurnovers,PenaltyTurnovers,Loose Ball Fouls Drawn,TwoPtShootingFoulsDrawn,DefTwoPtReboundPct,DefFGReboundPct,DefAtRimReboundPct,AtRimFrequency,LongMidRangeFrequency,ShootingFoulsDrawnPct,TwoPtShootingFoulsDrawnPct,Avg2ptShotDistance,ThreePtOffReboundedPct,Corner3FGM,Corner3FGA,PenaltyCorner3FGM,PenaltyCorner3FGA,SecondChanceFtPoints,SecondChancePoints,TwoPtAssists,AtRimAssists,NonShootingPenaltyNonTakeFouls,SecondChanceTsPct,DefLongMidRangeReboundPct,Corner3Frequency,Corner3Accuracy,UnblockedCorner3Accuracy,Corner3PctAssisted,PenaltyCorner3Frequency,PenaltyCorner3Accuracy,SecondChancePointsPct,ShortMidRangeFGM,ShortMidRangeFGA,SecondChanceArc3FGA,FG2M,SecondChanceFG3A,PenaltyFG2M,PenaltyFG2A,PtsAssisted2s,Fg2aBlocked,ShortMidRangeAssists,DefThreePtRebounds,Travels,Blocked2s,BlockedShortMidRange,Blocks,RecoveredBlocks,Assisted2sPct,NonPutbacksAssisted2sPct,Fg2Pct,PenaltyFg2Pct,FG2APctBlocked,ShortMidRangePctBlocked,DefThreePtReboundPct,DefShortMidRangeReboundPct,DefCorner3ReboundPct,BlocksRecoveredPct,ShortMidRangeFrequency,ShortMidRangeAccuracy,UnblockedShortMidRangeAccuracy,ShortMidRangePctAssisted,SecondChanceArc3Frequency,AtRimFGM,PenaltyAtRimFGM,PenaltyAtRimFGA,OffTwoPtRebounds,OffTwoPtReboundPct,OffAtRimReboundPct,DefArc3ReboundPct,AtRimAccuracy,UnblockedAtRimAccuracy,AtRimPctAssisted,PenaltyAtRimFrequency,PenaltyAtRimAccuracy,BadPassOutOfBoundsTurnovers,Charge Fouls Drawn,BlockedAtRim,Period2Fouls2Minutes,OffCorner3ReboundPct,Steals,BadPassSteals,SecondChanceTurnovers,2pt And 1 Free Throw Trips,Defensive 3 Seconds Violations,SecondChanceAtRimFGM,SecondChanceAtRimFGA,SecondChanceFG2M,SecondChanceFG2A,PtsUnassisted2s,SecondChanceFg2Pct,SecondChanceEfgPct,SecondChanceAtRimFrequency,SecondChanceAtRimAccuracy,LostBallOutOfBoundsTurnovers,AtRimPctBlocked,SecondChanceShotQualityAvg,AtRimOffReboundedPct,PtsPutbacks,Corner3Assists,FTDefRebounds,Offensive Fouls Drawn,DefFTReboundPct,OffLongMidRangeReboundPct,SelfOReb,Period3Fouls3Minutes,OffShortMidRangeReboundPct,SelfORebPct,ShortMidRangeOffReboundedPct,LongMidRangeFGM,Fg3aBlocked,LostBallSteals,Technical Free Throw Trips,Period4Fouls5Minutes,FG3APctBlocked,Arc3PctBlocked,LongMidRangeAccuracy,UnblockedLongMidRangeAccuracy,LongMidRangePctAssisted,Period4Fouls4Minutes,LongMidRangeOffReboundedPct,SecondChanceCorner3FGA,SecondChanceCorner3Frequency,Period3Fouls4Minutes,LongMidRangePctBlocked,Period1Fouls2Minutes,SecondChanceArc3FGM,SecondChanceFG3M,SecondChanceFg3Pct,SecondChanceArc3Accuracy,SecondChanceArc3PctAssisted,LongMidRangeAssists,Charge Fouls,ThreePtShootingFoulsDrawn,ThreePtShootingFoulsDrawnPct,StepOutOfBoundsTurnovers,Blocked3s,BlockedArc3,PtsUnassisted3s,SecondChanceAtRimPctAssisted,FTOffRebounds,OffFTReboundPct,BlockedCorner3,Period2Fouls3Minutes,BlockedLongMidRange,3pt And 1 Free Throw Trips,PeriodOTFouls4Minutes,PeriodOTFouls5Minutes,Corner3PctBlocked,SecondChanceCorner3FGM,SecondChanceCorner3Accuracy,SecondChanceCorner3PctAssisted,Clear Path Fouls,Period3Fouls5Minutes,Period1Fouls3Minutes,OffensiveGoaltends,Period2Fouls4Minutes
18:50,,39.0,41.0,20.0,5.0,80.0,1.0,3.0,1.0,3.0,9.0,3.0,3.0,1.0,1.0,,1.0,2.0,3.0,,9.0,112.82051282051282,107.31707317073172,1.0,0.3333333333333333,0.3333333333333333,0.75,0.75,0.5,17.77777777777778,0.5,0.5,0.3333333333333333,0.3333333333333333,1.0,1.0,0.3333333333333333,0.5544250000000001,24.633333333333336,2026-06-08,1022600083,NYL,CON,1630149,Satou Sabally,1611661313,NYL,,24.0,,1.0,,,1.0,,,,2.0,,4.0,,,2.0,2.0,1.0,,,,24.0,,,,,,,,1.0,,0.4515,,0.6153846153846154,3.0,,3.0,1.0,2.0,1.0,1.0,1.0,,0.07142857142857142,0.10526315789473684,,0.5,,,,2.6999999999999997,0.5,,,,,,,2.0,2.0,1.0,,,,,,,,,,,,,3.0,,,,2.0,,,1.0,1.0,,,,,0.3333333333333333,0.3333333333333333,1.0,,,,0.2,0.125,,,,,,,,3.0,,,,,,0.2,1.0,1.0,0.3333333333333333,,,,,,,,,,,,,,,,,4.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
17:19,,36.0,36.0,9.0,4.0,72.0,5.0,6.0,5.0,6.0,19.0,12.0,6.0,5.0,1.0,1.0,,1.0,2.0,,16.0,136.11111111111111,136.11111111111111,0.8,0.8333333333333334,0.8333333333333334,0.8333333333333334,0.8636363636363636,0.6666666666666666,29.26829268292683,1.0,0.6666666666666666,0.8333333333333334,0.8333333333333334,0.8,0.7777777777777778,0.8333333333333334,0.5068777777777778,24.333333333333332,2026-06-11,1022600092,NYL,ATL,1630149,Satou Sabally,1611661313,NYL,,21.0,2.0,3.0,4.0,2.0,3.0,,6.0,,,,,,,3.0,2.0,3.0,4.0,,6.0,21.0,,0.6666666666666666,0.75,0.75,,,,0.75,0.6666666666666666,0.488625,0.3157894736842105,0.5833333333333334,1.0,2.0,3.0,,3.0,,,,2.0,,0.15384615384615385,,0.1111111111111111,0.2222222222222222,0.18181818181818182,0.4,12.466666666666667,,,,,,,3.0,,,,0.5,,,,,,,,0.15789473684210525,,,2.0,,2.0,,1.0,,1.0,,2.0,,,,,,,,,,0.3333333333333333,,0.25,,,,,,,,0.6666666666666666,,,,,,,0.3333333333333333,,,,,,,,,,,,,,,,,,,1.0,,,0.5,,,,1.0,0.423725,,,,1.0,,0.3333333333333333,,,,,,,,,,,,,,,,,,,,,,,,1.0,1.0,0.5,0.5,1.0,,,,,,,,3.0,,,,,,,,,,,,,,,,,,
19:12,15.0,36.0,39.0,15.0,3.0,75.0,1.0,3.0,1.0,3.0,7.0,3.0,3.0,1.0,2.0,,2.0,4.0,3.0,1.0,7.0,127.77777777777779,79.48717948717949,1.0,0.3333333333333333,0.3333333333333333,0.5,0.5833333333333334,0.6,25.64102564102564,0.5,0.6,0.3333333333333333,0.3333333333333333,1.0,0.8,0.3333333333333333,0.45861999999999997,25.833333333333332,2026-06-14,1022600101,NYL,WAS,1630149,Satou Sabally,1611661313,NYL,1.0,15.0,1.0,2.0,2.0,1.0,2.0,,5.0,3.0,6.0,3.0,15.0,,,2.0,1.0,2.0,3.0,,5.0,15.0,,0.5,0.8333333333333334,0.8333333333333334,,,,0.6666666666666666,0.5,0.47080000000000005,0.7142857142857143,0.4166666666666667,1.0,1.0,2.0,1.0,2.0,2.0,,,2.0,0.07692307692307693,0.05263157894736842,,0.2,0.2,0.3333333333333333,0.6666666666666666,11.15,,,,,,,,3.0,1.0,1.0,,,,,,,,,,,,1.0,1.0,1.0,1.0,1.0,,,2.0,,,,,,,,,0.5,1.0,,,,0.14285714285714285,,,,,,,1.0,1.0,1.0,1.0,,,,,1.0,1.0,,0.3333333333333333,1.0,1.0,,,,,,,,1.0,,,,,,2.0,,,,,,,0.5007,,,,1.0,,0.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
19:01,6.0,37.0,36.0,3.0,3.0,73.0,1.0,4.0,1.0,4.0,17.0,3.0,4.0,1.0,1.0,,,1.0,2.0,,13.0,137.83783783783784,125.0,1.0,0.25,0.25,0.7727272727272727,0.7727272727272727,0.36363636363636365,30.0,1.0,0.36363636363636365,0.25,0.25,1.0,1.0,0.25,0.6103909090909091,25.325,2026-06-17,1022600108,NYL,CHI,1630149,Satou Sabally,1611661313,NYL,,21.0,1.0,3.0,,1.0,3.0,,11.0,1.0,2.0,1.0,5.0,1.0,1.0,2.0,1.0,,,,11.0,21.0,,0.3333333333333333,0.7857142857142857,0.7857142857142857,0.14285714285714285,0.07692307692307693,0.14285714285714285,0.42857142857142855,0.3333333333333333,0.6043214285714286,0.6470588235294118,0.5675675675675675,7.0,,7.0,1.0,1.0,1.0,,,,0.08333333333333333,0.05,0.16666666666666666,0.6363636363636364,,,,1.6857142857142857,0.3333333333333333,,,,,,4.0,1.0,,,1.0,,,,,,,,0.23529411764705882,,,,7.0,,4.0,4.0,6.0,,1.0,,,,,,,0.42857142857142855,0.5,1.0,1.0,,,,,,,,,,,,7.0,4.0,4.0,,,,,1.0,1.0,0.42857142857142855,0.5714285714285714,1.0,,,,,,,,,,,2.0,2.0,2.0,2.0,8.0,1.0,1.0,1.0,1.0,,,0.7334,,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.5,,,,,,,,,,,,,,,,,
16:46,6.0,34.0,33.0,17.0,5.0,67.0,,3.0,3.0,6.0,13.0,9.0,3.0,,1.0,1.0,1.0,2.0,4.0,1.0,11.0,117.6470588235294,103.03030303030303,1.0,0.5,0.5,0.6875,0.7222222222222222,0.75,26.19047619047619,0.5,0.375,,,,1.0,,0.5075125,24.599999999999998,2026-06-19,1022600115,NYL,WAS,1630149,Satou Sabally,1611661313,NYL,,27.0,,3.0,2.0,3.0,6.0,2.0,13.0,1.0,1.0,,3.0,,,,3.0,1.0,2.0,1.0,13.0,27.0,1.0,0.5,0.7857142857142857,0.8125,,,,0.42857142857142855,,0.5053428571428571,1.0,0.7941176470588235,2.0,,2.0,,,,2.0,,,,,,0.25,,,,3.1,0.3333333333333333,3.0,3.0,3.0,3.0,2.0,2.0,,,,0.3333333333333333,,0.375,1.0,1.0,1.0,0.42857142857142855,1.0,0.15384615384615385,,,2.0,1.0,2.0,1.0,1.0,2.0,,,,,,,,,1.0,1.0,0.5,1.0,,,,,,,,,,,1.0,1.0,1.0,1.0,,,,,0.5,0.5,1.0,0.14285714285714285,1.0,,,,1.0,,1.0,,,,,,,,,,,,,,,,0.56655,1.0,,1.0,,,,,,1.0,,,,,,1.0,,,,,,,,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
26:38,8.0,58.0,57.0,10.0,10.0,115.0,3.0,7.0,3.0,8.0,14.0,6.0,7.0,3.0,2.0,1.0,1.0,3.0,3.0,1.0,8.0,125.86206896551725,114.03508771929826,0.6666666666666666,0.375,0.375,0.5416666666666666,0.5384615384615384,0.6666666666666666,23.52941176470588,0.6666666666666666,0.5833333333333334,0.42857142857142855,0.42857142857142855,0.6666666666666666,0.9166666666666666,0.42857142857142855,0.5445125000000001,24.5375,2026-06-21,1022600122,NYL,LAS,1630149,Satou Sabally,1611661313,NYL,,19.0,,1.0,1.0,,2.0,,2.0,4.0,7.0,3.0,18.0,1.0,1.0,5.0,1.0,1.0,2.0,,2.0,18.0,,,0.3333333333333333,0.3333333333333333,0.06666666666666667,0.043478260869565216,,0.3333333333333333,,0.5804833333333334,0.14285714285714285,0.3275862068965517,3.0,,4.0,2.0,4.0,1.0,1.0,,1.0,0.14285714285714285,0.07407407407407407,0.16666666666666666,0.25,,0.07692307692307693,0.2,3.3,0.2,,1.0,,1.0,1.0,6.0,3.0,2.0,1.0,0.6,0.5,0.08333333333333333,,,,0.3333333333333333,,0.42857142857142855,,1.0,2.0,2.0,2.0,1.0,1.0,,1.0,1.0,,,,,,,,,0.5,1.0,0.25,1.0,,,,,0.08333333333333333,,,,0.5,2.0,1.0,1.0,,,,,0.6666666666666666,0.6666666666666666,,0.3333333333333333,1.0,,,,1.0,0.3333333333333333,,,,,,1.0,2.0,1.0,2.0,4.0,0.5,0.625,0.5,0.5,,,0.45075,,,1.0,2.0,,1.0,,,,,,1.0,,,,,,,,,,,,,,,,,,1.0,1.0,0.5,0.5,1.0,,,,,,,,3.0,,,,,,,,,,,,,,,,,,
08:12,8.0,17.0,16.0,,1.0,33.0,,3.0,,3.0,,,3.0,,,,,,1.0,,,111.76470588235293,68.75,,,,,,1.0,16.666666666666668,,1.0,,,,1.0,,0.53325,26.46666666666667,2026-06-23,1022600127,NYL,LVA,1630149,Satou Sabally,1611661313,NYL,1.0,,,,,,,,,1.0,1.0,1.0,3.0,,,3.0,,,,,,,,,,,,,,,,,,,,,,3.0,3.0,,,,,0.42857142857142855,0.3,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,,1.0,1.0,,,,,,,,0.5,,1.0,,,,,,,,,,,,,,,,,,,,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
14:07,-12.0,29.0,28.0,6.0,4.0,57.0,4.0,5.0,4.0,5.0,13.0,3.0,5.0,4.0,,,2.0,2.0,1.0,,13.0,93.10344827586208,139.28571428571428,0.25,0.8,0.8,0.8571428571428571,0.8571428571428571,0.7142857142857143,27.27272727272727,,0.7142857142857143,0.8,0.8,0.25,0.8571428571428571,0.8,0.4705071428571429,24.0,2026-05-12,1022600014,PDX,NYL,1630154,Kamiah Smalls,1611661327,PDX,,1.0,,,1.0,,,,,1.0,2.0,,5.0,,,,1.0,,1.0,,,1.0,,,,,,,,,,,,0.034482758620689655,1.0,,2.0,,,,,,,,,,0.14285714285714285,,,,5.55,1.0,,,,,,,1.0,1.0,,,,,,,,,,,,1.0,,,,,,,,,,1.0,,,,,,,,,,,,,,,0.14285714285714285,,,,,,,,,,,,,,,,,1.0,,,,,,,,,,,,,,,,,,,,,,,,1.0,,,,,,,,,1.0,,,,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,9.0,,,,,,,,,,,,,,,,,,
16:03,-7.0,30.0,32.0,5.0,5.0,62.0,,2.0,,2.0,2.0,,2.0,,1.0,1.0,1.0,2.0,1.0,,2.0,103.33333333333334,118.75,,,,0.3333333333333333,0.3333333333333333,0.6666666666666666,14.285714285714286,0.5,0.6666666666666666,,,,1.0,,0.5501,23.8,2026-05-14,1022600020,PDX,NYL,1630154,Kamiah Smalls,1611661327,PDX,,8.0,,,,,,,,3.0,4.0,2.0,11.0,,,,1.0,,,,,8.0,,,,,,,,,,,,0.26666666666666666,1.0,,1.0,,,,1.0,,,,,,0.3333333333333333,,,,3.0,0.5,,,,,,,1.0,1.0,,,,,,,,,,,,,,1.0,,,,,,,,,,,,,,,1.0,,,,,,,,,,,,,1.0,,,,,,,1.0,1.0,,,,1.0,,,,,,,,,,,,,,2.0,,,,,,,,,,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
01:21,,2.0,4.0,3.0,,6.0,,,,,,,,,,,,,,,,100.0,50.0,,,,,,,,,,,,,,,,,2026-05-24,1022600045,NYL,DAL,1630384,Raquel Carrera,1611661313,NYL,,,,,,,,,,,1.0,,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,,,,,,,,,,,,,,,,,,,,,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
01:13,-5.0,1.0,3.0,2.0,1.0,4.0,,,,,,,,,,,,,1.0,,,,166.66666666666669,,,,,,,,,,,,,,,,,2026-05-27,1022600049,NYL,PHX,1630384,Raquel Carrera,1611661313,NYL,,1.0,,,,,,,,,,,,,,,1.0,,,,,1.0,,,,,,,,,,,,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
13:14,1.0,28.0,29.0,8.0,3.0,57.0,,,,1.0,7.0,,,,1.0,,1.0,2.0,4.0,1.0,6.0,103.57142857142856,96.55172413793105,,,,0.6666666666666666,0.7,0.3333333333333333,22.580645161290324,0.5,,,,,1.0,,0.4974,23.0,2026-06-08,1022600083,NYL,CON,1630384,Raquel Carrera,1611661313,NYL,,12.0,,,3.0,,,3.0,5.0,,1.0,,2.0,2.0,2.0,5.0,2.0,2.0,4.0,2.0,5.0,12.0,2.0,,1.0,0.8333333333333334,0.2857142857142857,0.18181818181818182,0.3333333333333333,,,0.556,0.7142857142857143,0.42857142857142855,2.0,,2.0,3.0,3.0,1.0,,1.0,,0.25,0.2,,0.6666666666666666,,,,3.1,,,1.0,,,1.0,1.0,1.0,1.0,,0.5,,0.3333333333333333,,,,,,0.14285714285714285,,,,2.0,,1.0,1.0,4.0,,,,,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,,,,0.375,,1.0,,,,,,2.0,1.0,1.0,,,,,1.0,1.0,1.0,1.0,1.0,,,,1.0,,,,,,1.0,,,,,,,,,,,,,,,,,,,,,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
08:03,10.0,16.0,16.0,8.0,2.0,32.0,,,1.0,1.0,3.0,3.0,,,,,,,2.0,,3.0,162.5,100.0,1.0,1.0,1.0,0.75,0.75,0.5,11.11111111111111,,,,,,1.0,,0.608025,23.2,2026-06-11,1022600092,NYL,ATL,1630384,Raquel Carrera,1611661313,NYL,,9.0,,,,1.0,1.0,,3.0,,,,,,,,1.0,,,,3.0,9.0,,1.0,1.5,1.5,,,,,,0.48105,1.0,0.5625,1.0,,1.0,,,,,,,,,,0.5,,,,2.0,,1.0,1.0,1.0,1.0,,,,,,,,0.5,1.0,1.0,1.0,1.0,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
01:45,6.0,4.0,4.0,3.0,,8.0,,,,,4.0,,,,,,,,,,4.0,200.0,50.0,,,,1.0,1.0,,50.0,,,,,,1.0,,0.521,,2026-06-14,1022600101,NYL,WAS,1630384,Raquel Carrera,1611661313,NYL,,4.0,,,2.0,,,2.0,4.0,,,,,,,,,1.0,2.0,,4.0,4.0,,,1.0,1.0,,,,,,0.521,1.0,1.0,1.0,,1.0,,,,,,1.0,,,,1.0,,0.5,0.5,2.2,,,,,,,,,,,,,,,,,,,,,,,1.0,,1.0,1.0,2.0,,,,,,,,,1.0,1.0,1.0,1.0,,,,,,,,,,,,1.0,1.0,1.0,,,,,1.0,1.0,1.0,1.0,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
00:36,-4.0,3.0,3.0,3.0,1.0,6.0,,,,,,,,,,,,,,,,,133.33333333333334,,,,,,,,,,,,,,,,,2026-06-21,1022600122,NYL,LAS,1630384,Raquel Carrera,1611661313,NYL,,3.0,,,,,,,,,,,,,,,,,,,,3.0,,,,,,,,,,,,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
16:48,-2.0,34.0,34.0,7.0,8.0,68.0,,1.0,,1.0,7.0,,1.0,,1.0,1.0,,1.0,,,5.0,99.99999999999999,105.88235294117646,,,,0.75,0.7,0.25,13.953488372093023,1.0,0.25,,,,0.75,,0.50335,23.9,2026-06-25,1022600134,NYL,SEA,1630384,Raquel Carrera,1611661313,NYL,,7.0,,,1.0,,,1.0,1.0,,,,,1.0,3.0,5.0,,2.0,2.0,1.0,1.0,7.0,1.0,,,0.5,0.07692307692307693,0.15789473684210525,,,,,0.14285714285714285,0.20588235294117646,2.0,,3.0,2.0,2.0,,1.0,,,0.25,0.14285714285714285,0.5,0.5,,,,4.233333333333333,,,,,,,2.0,,,,1.0,0.5,,,,,,,0.2857142857142857,1.0,1.0,,3.0,,,,4.0,,,,,,,,,0.6666666666666666,1.0,1.0,,,,,,,,0.25,1.0,1.0,1.0,,2.0,,,2.0,0.3333333333333333,1.0,,1.0,1.0,0.5,,,,,,,0.25,,,1.0,,,1.0,1.0,1.0,1.0,2.0,1.0,1.0,1.0,1.0,,,,,2.0,,,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
07:34,6.0,14.0,14.0,2.0,4.0,28.0,,,,,,,,,,,1.0,1.0,2.0,,,107.14285714285714,64.28571428571428,,,,,,,11.11111111111111,,,,,,,,,,2026-06-28,1022600144,NYL,GSV,1630384,Raquel Carrera,1611661313,NYL,,12.0,,,,,,,,,,,,,1.0,4.0,,1.0,2.0,,,12.0,,,,,,,,,,,,0.8571428571428571,,,,1.0,3.0,,,,1.0,0.3333333333333333,0.3333333333333333,,,,1.0,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.0,,,,,,,,,,,,0.3333333333333333,0.5,0.3333333333333333,,,,,,,,,,,,,0.3333333333333333,,,,,,,,,,,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,,,,,,,,,,,,,,,,,,,,,1.0,,,,,,,,1.0,1.0,,,,,,,,,,,,,,,
03:11,-1.0,6.0,6.0,,,12.0,,,,,,,,,,,,,,,,166.66666666666669,183.33333333333334,,,,,,,,,,,,,,,,,2026-07-03,1022600148,NYL,MIN,1630384,Raquel Carrera,1611661313,NYL,,,,,,,,,,,,,,,,,,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
04:36,-3.0,7.0,8.0,2.0,,15.0,,,,,,,,,,,,,,,,71.42857142857142,100.0,,,,,,,,,,,,,,,,,2026-07-07,1022600157,NYL,DAL,1630384,Raquel Carrera,1611661313,NYL,,1.0,,,,,,,,,1.0,,2.0,,,,,1.0,,,,1.0,,,,,,,,,,,,0.14285714285714285,,,,,,,,,,,,,,,,,,,,,,,,,1.0,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
02:45,-5.0,6.0,6.0,,1.0,12.0,,,,,2.0,,,,,,,,1.0,,2.0,116.66666666666667,200.0,,,,1.0,1.0,,14.285714285714285,,,,,,1.0,,0.55,,2026-07-11,1022600168,NYL,MIN,1630384,Raquel Carrera,1611661313,NYL,,,,,,,,,,,,,,,,,1.0,,,,,,,,,,,,,,,,,,1.0,,1.0,,,,,,,,,,1.0,,,,1.6,,,,,,,,,,,,,,,,,,,,,,,1.0,,,,2.0,,,,,,,,,1.0,1.0,1.0,,,,,,,,,,,,,1.0,,,,,,,1.0,1.0,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
06:41,7.0,15.0,16.0,1.0,3.0,31.0,,,,,,,,,,,1.0,1.0,1.0,1.0,,126.66666666666667,75.0,,,,,,,5.555555555555555,,,,,,,,,,2026-07-12,1022600171,NYL,TOR,1630384,Raquel Carrera,1611661313,NYL,,,,,,,,,,,,,,,,1.0,,,,,,,,,,,,,,,,,,,,,,1.0,1.0,,,,,0.5,0.2,0.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,,,,,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
07:52,1.0,14.0,14.0,4.0,1.0,28.0,1.0,1.0,1.0,1.0,4.0,3.0,1.0,1.0,,,,,1.0,,4.0,92.85714285714285,85.71428571428571,1.0,1.0,1.0,1.5,1.0,1.0,13.333333333333334,,1.0,1.0,1.0,1.0,1.0,1.0,0.49035,26.0,2026-07-18,1022600188,NYL,IND,1630384,Raquel Carrera,1611661313,NYL,,7.0,1.0,1.0,1.0,1.0,1.0,1.0,4.0,,,,,,,,1.0,1.0,2.0,,4.0,7.0,,1.0,1.5,1.0,,,,1.0,1.0,0.49035,1.0,0.5,,,,,,,,,1.0,,,,,,0.5,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
03:09,,6.0,6.0,,2.0,12.0,,,,,,,,,,,,,,,,166.66666666666669,166.66666666666669,,,,,,,,,,,,,,,,,2026-07-20,1022600183,NYL,DAL,1630384,Raquel Carrera,1611661313,NYL,,4.0,,,,,,,,,,,,,,,,,,,,4.0,,,,,,,,,,,,0.6666666666666666,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
